product_id,title,product_description,final_price,ratings_count,total_amount
14991614,Roadster,Men Green Brand Logo Detail Tailored Jacket,509.0,363,184767.0
16182066,People,Men Mustard Sleeveless Bomber Jacket,935.0,71,66385.0
19231126,Mast & Harbour,Women Brown PU Coated Biker Jacket,1439.0,31,44609.0
19987190,Peter England,Men White Solid Padded Jacket,1849.0,33,61017.0
19020564,U.S. Polo Assn.,Men Olive Green Bomber Jacket,2649.0,112,296688.0
19015534,U.S. Polo Assn. Kids,Girls Maroon Solid Puffer Jacket,1599.0,33,52767.0
19020450,U.S. Polo Assn.,U S Polo Assn Men Navy Blue Puffer Jacket,3249.0,96,311904.0
19020572,U.S. Polo Assn.,U S Polo Assn Men Olive Green Brand Logo Printed Bomber Jacket,2749.0,95,261155.0
14281506,HRX by Hrithik Roshan,HRX By Hrithik Roshan Lifestyle Men Medieval Blue Rapid-Dry Colourblock Jacket,3299.0,127,418973.0
11973216,Mast & Harbour,Women Navy Blue Solid Hooded Lightweight Bomber Jacket,2699.0,378,1020222.0
19020676,U.S. Polo Assn.,Men Charcoal Bomber Jacket,3134.0,85,266390.0
19020358,U.S. Polo Assn.,Men Navy Blue Bomber Jacket,2899.0,125,362375.0
19020568,U.S. Polo Assn.,Men White Navy Blue Solid Reversible Open Front Jacket,4199.0,199,835601.0
18973692,Levis,Men Blue 65504 Skinny Fit Mid Rise Light Fade Stretchable Jeans,4099.0,426,1746174.0
18973742,Levis,Men Blue Slim Fit Slash Knee Heavy Fade Stretchable Jeans,2287.0,182,416234.0
19008522,Calvin Klein Jeans,Women Straight Fit Pure Cotton Jeans,4799.0,14,67186.0
18974084,Levis,512 Men Navy Blue Slim Tapered Fit Mid-Rise Light Fade Clean Look Stretchable Jeans,1891.0,135,255285.0
18873126,KETCH,Men Charcoal Slim Fit Clean Look Light Fade Stretchable Jeans,629.0,20,12580.0
18826658,Chemistry,Women Navy Blue Casual Jeans,854.0,15,12810.0
18960426,Lee,Men Blue Rodeo Straight Fit Low Distress Heavy Fade Stretchable Jeans,1709.0,42,71778.0
18802522,BEAT LONDON by PEPE JEANS,Men Tapered Fit Low-Rise Heavy Fade Stretchable Jeans,1399.0,20,27980.0
18973648,Levis,Men Blue 511 Slim Fit Light Fade Stretchable Jeans,4099.0,290,1188710.0
18973888,Levis,Men Skinny Fit Heavy Fade Stretchable Jeans,4099.0,333,1364967.0
18973730,Levis,Men Blue 511 Slim Fit Mid Rise Light Fade Stretchable Jeans,4399.0,193,849007.0
18973948,Levis,Men Blue 512 Slim Tapered Fit Stretchable Jeans,3499.0,30,104970.0
19008496,Calvin Klein Jeans,Women Skinny Fit High-Rise Light Fade Stretchable Jeans,4799.0,8,38392.0
18992754,AMERICAN EAGLE OUTFITTERS,Women Grey Straight Fit High-Rise Highly Distressed Jeans,1799.0,5,8995.0
18973922,Levis,Men Blue 65504 Skinny Fit Mid Rise Light Fade Stretchable Jeans,4099.0,237,971463.0
18979610,KiddoPanti,Girls Grey No Fade Stretchable Cotton Jeans,671.0,7,4697.0
18675392,Jack & Jones,Men Blue Skinny Fit Mildly Distressed Heavy Fade Jeans,1749.0,81,141669.0
18973950,Levis,65504 Men Navy Blue Skinny Straight Fit Mid-Rise Light Fade Stretchable Jeans,2449.0,156,382044.0
18198558,FOREVER 21,Women Navy Blue Flared Light Fade Wide-leg Jeans,1799.0,6,10794.0
18094702,Roadster,The  Lifestyle Co Men Blue Slim Fit Mid-Rise Stretchable Jeans,2499.0,35,87465.0
19842706,Llak Jeans,Men Black Skinny Fit Light Fade Stretchable Jeans,2299.0,9,20691.0
13768634,Nautica,Men Black Slim Fit Stretchable Jeans,4999.0,16,79984.0
18973700,Levis,Men Blue 511 Slim Fit Heavy Fade Stretchable Jeans,4699.0,116,545084.0
18973728,Levis,Men 65504 Skinny Tapered Fit Jeans,4399.0,260,1143740.0
18903330,Levis,Women Blue Skinny Fit High-Rise Stretchable Jeans,1649.0,235,387515.0
18973740,Levis,Men Blue 512 Slim Tapered Fit Mid Rise Stretchable Jeans,4099.0,340,1393660.0
18953840,KETCH,Men Grey Slim Fit Heavy Fade Stretchable Jeans,607.0,24,14568.0
18969982,Allen Solly Junior,Boys Slim Fit Heavy Fade Stretchable Jeans,1169.0,6,7014.0
18953870,KETCH,Men Charcoal Tapered Fit Light Fade Stretchable Jeans,682.0,85,57970.0
19017664,Allen Solly Sport,Men Navy Blue Slim Fit Light Fade Jeans,1979.0,8,15832.0
18925586,KETCH,Men Charcoal Skinny Fit Mildly Distressed Stretchable Jeans,649.0,15,9735.0
18734066,Flying Machine,Men Blue Micheal Slim Fit Mid-Rise Light Fade Stretchable Jeans,1052.0,26,27352.0
18993370,Blackberrys,Men Navy Blue Slim Fit Stretchable Jeans,1647.0,29,47763.0
15190770,AMERICAN EAGLE OUTFITTERS,Women Blue Slim Fit High-Rise Light Fade Jeans,1599.0,6,9594.0
22005330,H&M,Women Slim Regular Ankle Jeans,2999.0,5,14995.0
15067844,Flying Machine,Men Blue Jackson Skinny Fit Low-Rise Heavy Fade Printed Stretchable Jeans,1199.0,69,82731.0
19059688,Flying Machine,Men Blue Slim Fit Light Fade Stretchable Jeans,1499.0,72,107928.0
18960434,Lee,Men Blue Bruce Skinny Fit Light Fade Stretchable Jeans,1999.0,34,67966.0
18925582,KETCH,Men Blue Bootcut Mildly Distressed Heavy Fade Stretchable Jeans,739.0,11,8129.0
18973952,Levis,Men Blue 517 Slim Fit Mid-Rise Stretchable Jeans,3499.0,329,1151171.0
18973778,Levis,Men Blue 517 Slim Bootcut Fit Light Fade Stretchable Jeans,2155.0,61,131455.0
18689340,Flying Machine,Women Black Wide Leg High-Rise Light Fade Cropped Jeans,1362.0,36,49032.0
18708638,Dennis Lingo,Men Black Slim Fit Low Distress Light Fade Stretchable Jeans,863.0,13,11219.0
18734000,Flying Machine,Men Blue Michael Slim Tapered Fit Heavy Fade Stretchable Jeans,1052.0,72,75744.0
18973790,Levis,Men Blue 512 Slim Tapered Fit Heavy Fade Jeans,2799.0,54,151146.0
21184968,HERE&NOW,Women Flared Heavy Fade Stretchable Jeans,767.0,111,85137.0
18734380,Flying Machine,Men Black Slim Tapered Micheal Fit Stretchable Jeans,2599.0,12,31188.0
18736356,H&M,Women Blue Ripped Boyfriend Low Regular Jeans,2024.0,40,80960.0
18903148,Levis,Women Blue 711 Skinny Fit Light Fade Stretchable Jeans,2027.0,150,304050.0
18734006,Flying Machine,Men Blue Jackson Skinny Fit Low-Rise Heavy Fade Stretchable Jeans,1249.0,42,52458.0
18928362,AMERICAN EAGLE OUTFITTERS,Women Blue Skinny Fit Mildly Distressed Light Fade Jeans,1799.0,9,16191.0
18964420,American Bull,Men Blue Skinny Fit Light Fade Jeans,1633.0,2,3266.0
18734132,Flying Machine,Men Blue Jackson Skinny Fit Low-Rise Heavy Fade Stretchable Jeans,974.0,62,60388.0
18973914,Levis,Men Blue 512 Slim Tapered Fit Mid Rise Light Fade Stretchable Jeans,2089.0,243,507627.0
15049188,Roadster,Pink & Black Geometric Printed Basic Smocked Detail Jumpsuit,692.0,50,34600.0
19841310,SHOWOFF,Women Solid Straight Red Kurta,1500.0,4,6000.0
17760672,Cayman,Women Blue Ethnic Motifs Printed Kurta,1345.0,11,14795.0
17656880,Vishudh,Women Blue Thread Work Straight Kurta,1499.0,43,64457.0
22214714,Nehamta,Striped Mandarin Collar Kurta,699.0,10,6990.0
16186258,Vishudh,Women Black Keyhole Neck Kurta,377.0,87,32799.0
22110424,VASTRADO,Ethnic Motifs Printed Mandarin Collar Pure Cotton Short Kurta,539.0,2,1078.0
18637234,House of Pataudi,Women Blue & Silver-Toned Ethnic Motifs Yoke Design Kurta,2499.0,85,212415.0
17627254,HERE&NOW,Women Blue Solid Pure Cotton Kurta,1599.0,131,209469.0
13562488,KSUT,Women Black & White Geometric Screen Print Mandarin Collar Pure Cotton Straight Kurta,1599.0,95,151905.0
17644540,Libas,Women Pink & Golden Yoke Design  Kurta,899.0,364,327236.0
13506804,Ishin,Women Teal Embellished Anarkali Cotton Kurta,5199.0,169,878631.0
18637284,House of Pataudi,Women Ethnic Motifs Embroidered Anarkali Jashn Kurta,3999.0,34,135966.0
19574714,Cayman,Women Black Floral Printed Woollen Kurta,5995.0,17,101915.0
19580226,DEVOILER,Men Coffee Brown Solid Kurta,2499.0,7,17493.0
19513786,Desi Mix,Women Sea Green Floral Printed Kurta,400.0,11,4400.0
12524816,HERE&NOW,Women Blue & Golden Ethnic Printed Straight Kurta,1199.0,937,1123463.0
12531668,INDYA,Women White & Pink Printed A-Line Layered Kurta,2900.0,10,29000.0
12418812,Indo Era,Women Black & White Bandhani Print Straight Kurta,1599.0,22,35178.0
19688180,KALINI,Women Pink Floral Printed Keyhole Neck Floral Georgette Kurta,1499.0,11,16489.0
19027402,Jompers,Men Mustard Yellow Ethnic Motifs Embroidered Mirror Work Pure Cotton Kurta with Pyjamas,874.0,6,5244.0
18925432,Indo Era,Women Green Sequinned Kurta with Palazzos & With Dupatta,1403.0,14,19642.0
18997222,IRIDAA JAIPUR,Women Blue Beige Floral Printed Pure Cotton Kurta with Palazzos,1319.0,3,3957.0
19027362,Jompers,Men Black Embroidered Chikankari Pure Cotton Kurta with Churidar,1124.0,61,68564.0
18946592,Indian Virasat,Women Peach-Coloured Ethnic Motifs Printed Pure Cotton Kurta with Trousers,839.0,9,7551.0
19027352,Jompers,Men Green Ethnic Motifs Kurta with Churidar,747.0,104,77688.0
17754514,Indo Era,Women Purple Floral Embroidered Kurta with Trousers & With Dupatta,1699.0,91,154609.0
13781254,Sangria,Women Red & Golden Ethnic Motifs Printed Pure Cotton Kurta with Trousers,2199.0,295,648705.0
13771276,Nayo,Women Green Printed Kurta with Palazzos & Dupatta,3999.0,35,139965.0
17754686,ADIVA,Girls Yellow Floral Printed Angrakha Gotta Patti Pure Cotton Kurti with Sharara,2999.0,25,74975.0
19027424,Jompers,Men Yellow Angrakha Kurta with Pyjamas,747.0,151,112797.0
19027432,Jompers,Men Peach-Coloured Ethnic Motifs Embroidered Chikankari Dupion Silk Kurta with Pyjamas,1109.0,35,38815.0
15189724,VASTRAMAY,Boys Gold-Toned Solid Silk Blend Regular Kurta With Pyjamas,737.0,62,45694.0
19027420,Jompers,Men Black Embroidered Mirror Work Kurta with Pyjamas,874.0,10,8740.0
14325388,Anouk,Women Peach-Coloured Pure Cotton Ethnic Motifs Print Pleated Kurta with Palazzos,2899.0,99,287001.0
17090208,Anouk,Women Maroon Solid V-Neck Straight Kurta with Trousers,3399.0,100,339900.0
13446422,Biba,Women Cream-Coloured Motifs Print Panelled Cotton Kurta with Churidar & Dupatta,2997.0,749,2244753.0
22198236,MALHAAR,Geometric Print Mandarin Collar Top,689.0,6,4134.0
2184914,SUGAR,Smudge Me Not Liquid Matte Lipstick with Vitamin E 4.5 ml - Greige Rage 11,434.0,76,32984.0
16873660,Peter England,Men Maroon Cotton Track suits,1049.0,22,23078.0
18273822,Dreamz by Pantaloons,Women Grey & White Striped Cotton Lounge Shorts,489.0,15,7335.0
13478370,Jack & Jones,Men Navy Blue Solid Polo Collar Lounge T-shirt,1199.0,10,11990.0
22492614,U.S. Polo Assn.,Men Brand Logo Printed Pure Cotton Lightweight Lounge T-Shirt,664.0,19,12616.0
13428018,ETC,Women Brown & Navy Blue Pure Cotton Striped Lounge T-Shirt,559.0,189,105651.0
19235554,ANNA CREATIONS,Gold-Plated Gold-Toned & Beaded A-Alphabet  Mangalsutra,899.0,16,14384.0
15898082,Bailey sells,Blue Printed Maxi Nightdress,696.0,5,3480.0
22721938,Sweet Dreams,Khaki Floral Printed Pure Cotton Maxi Nightdress,999.0,5,4995.0
17832728,Dreamz by Pantaloons,Typography Printed T-shirt Nightdress,699.0,12,8388.0
20441812,Kanvin,Women Black Solid Maxi Nightdress,2499.0,5,12495.0
17288308,KID1,Girls Navy Blue & Pink Printed Pure Cotton Night suit,1499.0,16,23984.0
18209958,Sweet Dreams,Men Black Solid Casual Night suit,2099.0,13,27287.0
15973760,Zoom Minimondo,Unisex Kids Magenta & Blue Pure Cotton Night suit,402.0,10,4020.0
16512022,MASQ,Men Pack Of 3 Solid 4-Ply Reusable Pure Cotton Cloth Masks,223.0,35,7805.0
17359602,Swiss Design,Pack Of 20 Assorted 5-Ply Anti-Pollution N95 Masks,225.0,2,450.0
15749326,W,Women Maroon Solid Crinkled Effect Cropped Ethnic Pure Cotton Palazzos,740.0,24,17760.0
17309754,Clora Creation,Women Red Rayon Palazzos,494.0,61,30134.0
17361920,Indo Era,Women Navy Blue Solid Straight Palazzos,557.0,23,12811.0
17307424,Clora Creation,Women Set of 2 Multi Palazzos,983.0,3,2949.0
17321108,TAG 7,Women Maroon Hem Design Flared Fit Palazzos,552.0,19,10488.0
17288460,Cutiekins,Girls Off White Solid Knitted Linen Palazzos,450.0,26,11700.0
17309774,Clora Creation,Women Pack Of 2 Navy Blue & White Knitted Palazzos,799.0,6,4794.0
15114984,Go Colors,Women White Ethnic Palazzos,899.0,53,47647.0
15782402,BEARDO,Beardo Set of God Father & Dark Side Eau De Parfum 100 ml Each,864.0,153,132192.0
15715190,Salona Bichona,Set Of 2 White & Pink Floral Printed Pure Cotton Pillow Covers,249.0,12,2988.0
15720606,Rubans,Gold-Plated Contemporary Boho Finger Ring,415.0,6,2490.0
15294314,Zaveri Pearls,Set of 2 Rose Gold Plated CZ-Studded Contemporary Rings,359.0,27,9693.0
16254760,Zaveri Pearls,Set Of 3 Gold-Plated White & Green Kundan-Studded & Beaded Meenakari Finger Rings,2250.0,504,1134000.0
10018911,SEJ by Nisha Gupta,Multicoloured Printed Table Runner,554.0,13,7202.0
15679734,John Karsun,Men Black Comfort Sandals,693.0,10,6930.0
10044165,Coolers,Men Black Solid Sandals,799.0,18,14382.0
17696210,Yellow Bee,Boys White & Black Comfort Sandals,424.0,15,6360.0
12932560,Eego Italy,Men Tan Brown Shoe-Style Sandals,989.0,6,5934.0
19183770,Crocs,Unisex Multicoloured Classic Spray Dye Croslite Clogs,2636.0,21,55356.0
18949542,Red Chief,Men Tan & Black Leather Comfort Sandals,1549.0,32,49568.0
15725544,SALWAR STUDIO,Women Navy Blue & Green Printed Padded Cotton Readymade Saree Blouse,1813.0,12,21756.0
14654046,SALWAR STUDIO,Women Silver-Coloured Embroidered Readymade Saree Blouse,2197.0,12,26364.0
19698082,Mitera,Women Cream-Coloured & Green Floral Silk Blend Banarasi Saree,2599.0,6,15594.0
17314272,Saree mall,Mint Green & Gold Solid Linen Blend Taant Sarees,4799.0,12,57588.0
21425266,Satrani,Woven Design Zari Banarasi Saree,4699.0,242,1137158.0
18462146,KALINI,Women Navy Blue Sarees,1599.0,10,15990.0
18465340,Silk Land,Beige & Orange Floral Printed Pure Cotton Jamdani Saree,4125.0,15,61875.0
17292364,Mitera,Mustard & Gold-Toned Striped Zari Leheriya Saree,1007.0,18,18126.0
17292330,Mitera,Maroon & Beige Floral Pochampally Saree,1103.0,11,12133.0
16287654,Saree mall,Navy Blue Floral Linen Blend Banarasi Saree,1024.0,359,367616.0
16287830,Saree mall,Black Floral Linen Blend Banarasi Saree,983.0,12,11796.0
16287764,Saree mall,Purple Silk Cotton Banarasi Saree,1343.0,129,173247.0
14975360,KALINI,Yellow & Green Ethnic Motifs Fusion Saree,599.0,1194,715206.0
19823504,VAIRAGEE,Black Embellished Sequinned Celebrity Saree,1699.0,19,32281.0
16293500,BELLEZIYA,Women Blue & White Printed Scarf,437.0,3,1311.0
16293432,BELLEZIYA,Women Blue & White Tie & Dye Dyed Scarf,524.0,6,3144.0
14487194,Lotus Botanicals,Ginger Root Dandruff-Control Shampoo with Tea Tree Oil 300 ml,247.0,45,11115.0
14472340,Earth Rhythm,Milk Protein Shampoo Bar  80g,284.0,21,5964.0
16779444,FIXDERMA COSMETIC LABORATORIES,Women Strengthening Hair Conditioner - 300ml,1250.0,5,6250.0
15880308,Sirona,Aloevera Post Shave Gel & Twin Blade Disposable Razor Combo,285.0,7,1995.0
17332192,KISAH,Men Beige & Green Woven-Design Sherwani Set,4977.0,3,14931.0
17332220,KISAH,Men Cream-coloured & Grey Printed Cotton Sherwani Set,6317.0,8,50536.0
18719236,SPYKAR,Men Blue Slim Fit Faded Casual Shirt,1499.0,12,17988.0
18960048,The Indian Garage Co,Men White & Beige Striped Casual Shirt,507.0,128,64896.0
18960188,The Indian Garage Co,Men White & Charcoal Grey Printed Cotton Casual Shirt,454.0,35,15890.0
18960016,The Indian Garage Co,Men Cream-Coloured Solid Casual Shirt,454.0,102,46308.0
18996778,U.S. Polo Assn.,U S Polo Assn Men Blue Gingham Checks Patch Pocket Checked Casual Shirt,1559.0,10,15590.0
18996772,U.S. Polo Assn.,U S Polo Assn Men Coral and Blue Striped 100% Cotton Casual Shirt,1399.0,10,13990.0
18960086,The Indian Garage Co,Men Green Slim Fit Horizontal Stripes Casual Shirt,454.0,23,10442.0
18960098,The Indian Garage Co,Men Black & White Printed Casual Cotton Shirt,419.0,5,2095.0
18971858,Sztori,Men Plus Size Printed Casual Shirt,701.0,43,30143.0
17304036,SPYKAR,Men Red and Navy Blue Tartan Checked Pure Cotton Slim Fit Casual Shirt,2199.0,26,57174.0
17377642,Roadster,The  Lifestyle Co Men Navy Blue Checked Pure Cotton Casual Shirt,1499.0,94,140906.0
18463946,Lee,Men Pink Slim Fit Tartan Checks Checked Casual Shirt,2399.0,15,35985.0
13621622,U.S. Polo Assn.,Men Blue Regular Fit Printed Casual Shirt,2399.0,41,98359.0
13480184,Flying Machine,Men White & Grey Regular Fit Printed Casual Shirt,1699.0,25,42475.0
17719808,Louis Philippe Jeans,Men Green & White Slim Fit Tartan Checked Pure Cotton Casual Shirt,2199.0,18,39582.0
18759238,HERE&NOW,Women Yellow And Black Polka Dot Printed Casual Shirt,741.0,32,23712.0
20394602,Cantabil,Men Black Solid Cotton Formal Shirt,1999.0,38,75962.0
13672974,WROGN,Men White & Red Regular Fit Checked Casual Shirt,2599.0,250,649750.0
13694492,Ecentric,Men Cream-Coloured Slim Fit Eco-Friendly Hemp Casual Sustainable Shirt,1624.0,22,35728.0
21388884,French Connection,Slim Fit Striped Cotton Casual Shirt,2199.0,58,127542.0
13681812,Ecentric,Men Blue Slim Fit Solid Eco-Friendly Hemp Casual Sustainable Shirt,1624.0,5,8120.0
21396820,Jack & Jones,Men Slim Fit Printed Casual Shirt,3499.0,15,52485.0
16042682,Nautica,Men Navy Blue Printed Casual Shirt,1799.0,15,26985.0
14519404,The Indian Garage Co,Men Khaki Casual Shirt,489.0,117,57213.0
18996754,U.S. Polo Assn.,U S Polo Assn Men Brown Tartan Checks Checked Pure Cotton Casual Shirt,1299.0,9,11691.0
18927466,U.S. Polo Assn.,U S Polo Assn Men Blue Casual Shirt,1149.0,69,79281.0
17296250,CAVIO,Boys Green & Black Colourblocked Casual Shirt,864.0,20,17280.0
17280264,HIGHLANDER,Men Sea Green & Pink Slim Fit Printed Cotton Casual Shirt,491.0,1246,611786.0
17355950,Mast & Harbour,Men Coral Orange Solid Pure Cotton Casual Shirt,519.0,78,40482.0
17313694,JAINISH,Men Coral Solid Classic Cotton Formal Shirt,579.0,5,2895.0
17356740,Mast & Harbour,Men Navy Blue Pure Cotton Striped Casual Shirt,512.0,99,50688.0
17363588,JAINISH,Men Navy Blue & White Printed Formal Shirt,449.0,4,1796.0
17307612,Louis Philippe Jeans,Men Blue Slim Fit Checked Casual Cotton Shirt,1539.0,23,35397.0
17345842,JC Collection,Women Blue Abstract Printed Casual Shirt,1924.0,12,23088.0
17322090,JAINISH,Men Grey Classic Pure Cotton Formal Shirt,545.0,18,9810.0
17354282,JAINISH,Men Navy Blue Classic Formal Shirt,549.0,23,12627.0
17278954,KETCH,Men Grey Solid Slim Fit Cotton Casual Shirt,474.0,79,37446.0
17289046,Roadster,The  Lifestyle Co. Women Pure Cotton Puff Sleeves Casual Shirt,730.0,23,16790.0
17327438,Dream of Glory Inc,Men Pack Of 2 Black & White Casual Shirt,1847.0,6,11082.0
17300314,John Pride,Plus Size Olive Green Casual Cotton Shirt,854.0,11,9394.0
17307656,SIMON CARTER LONDON,Men White Slim Fit Floral Printed Casual Shirt,1119.0,5,5595.0
17313630,JAINISH,Men Blue Classic Formal Shirt,579.0,68,39372.0
17342230,Pepe Jeans,Boys White Printed Casual Shirt,671.0,6,4026.0
17331296,Fabindia,Men Blue Stripes Striped Cotton Casual Shirt,1699.0,5,8495.0
17345374,Pepe Jeans,Men Blue Printed Cotton Casual Shirt,999.0,34,33966.0
17355884,Mast & Harbour,Men Green & Navy Blue Checked Pure Cotton Casual Shirt,699.0,167,116733.0
17322122,JAINISH,Men Blue & White Classic Printed Formal Shirt,479.0,2,958.0
17293106,DressBerry,Women Pink & White Slim Fit Floral Printed Casual Shirt,591.0,622,367602.0
17342236,Pepe Jeans,Boys Yellow & Blue Cotton Checked Casual Shirt,671.0,16,10736.0
17322136,JAINISH,Men Blue Classic Pure Cotton Formal Shirt,545.0,5,2725.0
17375000,ColorPlus,Men Red Printed Casual Shirt,1151.0,15,17265.0
17355886,Mast & Harbour,Men Regular Fit Tartan Checks Casual Shirt,499.0,31,15469.0
18045128,Gini and Jony,Boys Blue Classic Floral Printed Casual Shirt,540.0,6,3240.0
17289100,Roadster,The  Life Co. Spread Collar Pure Cotton Casual Shirt,854.0,7,5978.0
17313676,JAINISH,Men Burgundy Classic Smart Slim Fit Formal Shirt,584.0,11,6424.0
17302022,Pantaloons Junior,Boys Blue Solid Cotton Casual Shirt,687.0,77,52899.0
17313952,KETCH,Men Navy Blue & Red Slim Fit Checked Casual Shirt,369.0,101,37269.0
17352294,Mast & Harbour,Men Black Solid Slim Fit Cotton Linen Casual Shirt,776.0,195,151320.0
22326558,Dennis Lingo,Spread Collar Slim Fit Tartan Checked Pure Cotton Casual Shirt,599.0,26,15574.0
18960146,The Indian Garage Co,Men Dusty Pink Printed Casual Cotton Shirt,454.0,61,27694.0
18970712,Tommy Hilfiger,Boys Corduroy Casual Shirt,1979.0,10,19790.0
18960126,The Indian Garage Co,Men Peach-Coloured Printed Casual Cotton Shirt,454.0,21,9534.0
18960118,The Indian Garage Co,Men Rust Orange Floral Print Cotton Casual Shirt,507.0,12,6084.0
18970848,Tommy Hilfiger,Boys Green & Blue Tartan Checks Pure Cotton Casual Shirt,1679.0,14,23506.0
18969276,Ruhaans,Women Black Classic Casual Shirt,643.0,14,9002.0
18946970,YOVISH,Men Charcoal Smart Slim Fit Casual Shirt,3499.0,4,13996.0
18959846,bigbanana,Men Olive Green Classic Tartan Checks Casual Plus Size Shirt,911.0,11,10021.0
13692666,M&H Our Water,Men Blue Sustainable Casual Shirt,1899.0,51,96849.0
13692652,M&H Our Water,Men Rust Brown & Off-White Slim Fit Checked Sustainable Casual Shirt,2499.0,78,194922.0
13768790,Nautica,Men Blue & White Slim Fit Printed Smart Casual Shirt,3299.0,40,131960.0
13453254,DENNISON,Men Mauve Smart Slim Fit Solid Cotton Linen Casual Shirt,2199.0,7,15393.0
18450788,Nautica,Men Teal Blue And White Slim Fit Micro Checked Pure Cotton Casual Shirt,4299.0,118,507282.0
18690268,Dennis Lingo,Men Slim Fit Tropical Casual Shirt,1999.0,5,9995.0
13770578,Nautica,Men Blue & Grey Checked Classic Fit Casual Shirt,2799.0,53,148347.0
13675502,Flying Machine,Men Teal Blue & Yellow Regular Fit Checked Casual Shirt,1799.0,108,194292.0
18734674,Flying Machine,Men Solid Cotton Linen Casual Shirt,999.0,18,17982.0
13775106,RARE RABBIT,Men Black Regular Fit Solid Casual Shirt,3299.0,63,207837.0
13470886,Roadster,The  Lifestyle Co Greenturn Women Teal Blue Solid Longline ECOVERO Sustainable Shirt,1399.0,203,283997.0
13722850,Roadster,X Discovery Adventures Women Olive Green Opaque Casual Shirt,999.0,39,38961.0
13675482,Flying Machine,Men Green & Black Regular Fit Checked Casual Shirt,1799.0,44,79156.0
18443082,Marks & Spencer,Women Blue & White Pure Cotton Striped Longline Shirt,1699.0,19,32281.0
20042586,Flying Machine,Men Off White Standard Slim Fit Printed Pure Cotton Casual Shirt,1799.0,140,251860.0
20308616,Arrow,Men Maroon Original Slim Fit Pure Cotton Casual Shirt,2499.0,64,159936.0
20009218,Peter England,Men Off White Slim Fit Striped Formal Shirt,2299.0,28,64372.0
20308496,Arrow,Men Black Original Slim Fit Pinstripes Opaque Pure Cotton Formal Shirt,2499.0,70,174930.0
20042696,Flying Machine,Men White Standard Slim Fit Solid Casual Shirt,1999.0,102,203898.0
20308670,Arrow,Men Self-Checked Original Slim Fit Formal Shirt,1199.0,64,76736.0
19999300,Dennis Lingo,Men Navy Blue Slim Fit Tartan Checked Casual Shirt,2499.0,16,39984.0
19822716,Oxolloxo,Men Beige Classic Animal Semi Sheer Printed Casual Shirt,1849.0,6,11094.0
20308620,Arrow,Men Blue Original Slim Fit Grid Tattersall Checks Opaque Pure Cotton Formal Shirt,2499.0,59,147441.0
18960194,The Indian Garage Co,Men White Printed Casual Cotton Shirt,349.0,73,25477.0
19276504,Turtle,Men Beige Printed Cotton Slim Fit Casual Shirt,839.0,7,5873.0
19299798,Louis Philippe,Men Navy Blue Solid Slim Fit Formal Shirt,2519.0,32,80608.0
18903374,Levis,Women Blue Pure Cotton Casual Shirt,2079.0,168,349272.0
18947596,KASSUALLY,Women Green Slim Fit Denim Outdoor Denim Shorts,593.0,9,5337.0
18946864,Cub McPaws,Girls Yellow Printed Shorts,699.0,20,13980.0
18921438,Gini and Jony,Boys Black Denim Outdoor Shorts,959.0,28,26852.0
13624708,Nike,Men Black Solid Standard Fit CHALLENGER DRI FIT Running Sports Shorts,1795.0,376,674920.0
18645102,DChica,Girls Black Skinny Fit High-Rise Cycling Shorts,599.0,16,9584.0
13695234,HRX by Hrithik Roshan,"HRX By Hrithik Roshan Women Medieval Blue,Wild Lime,Wet Weather Colourblock Regular Fit Bio-Wash Lifestyle Shorts",1049.0,150,157350.0
13610026,HRX by Hrithik Roshan,HRX By Hrithik Roshan Men Black Forest & Golden Poppy Colourblock Regular Fit Rapid-Dry Antimicrobial Running Shorts,1139.0,84,95676.0
14561272,ASICS,Court M 7In   Men Black Solid Mid-Rise Tennis Shorts,1149.0,5,5745.0
14494548,CUTECUMBER,Girls Pack Of 2 Printed Mid-Rise Regular Shorts,650.0,11,7150.0
14496210,CUTECUMBER,Girls Pack of 2 Floral Printed Mid-Rise Regular Shorts,650.0,46,29900.0
18942852,FITINC,Women Blue Skinny Fit High-Rise Training or Gym Sports Shorts with Antimicrobial Technology,449.0,14,6286.0
18650484,CLUB A9,Women Pink Floral Printed Shorts,321.0,14,4494.0
19024468,Blackberrys,Men Pure Cotton Printed Slim Fit Shorts,1017.0,9,9153.0
17333612,UNDER ARMOUR,Women Mustard Yellow Play Up 3.0 Colourblocked Shorts,1874.0,10,18740.0
17332648,Tommy Hilfiger,Women Red & Navy Blue Printed Chino Shorts,1499.0,9,13491.0
15177608,HRX by Hrithik Roshan,Boys Green Shorts,979.0,61,59719.0
18947600,KASSUALLY,Women White Printed Slim Fit High-Rise Denim Outdoor Hot Pants Shorts,645.0,38,24510.0
18658050,Allen Solly,Men Brown Printed Slim Fit Shorts,1079.0,13,14027.0
13572038,Shae by SASSAFRAS,Women Green & Red Pure Cotton Printed Maxi Tiered Skirt,799.0,51,40749.0
17367638,Berrylush,Navy Blue Self-Design Bling it On Skirt,983.0,16,15728.0
17306258,Purple Feather,Women Solid Midi Pencil Skirt,434.0,81,35154.0
17332132,Mayra,Women Pink Solid Accordion Pleated Flared Maxi Skirt,568.0,13,7384.0
17367634,Berrylush,Black Animal Printed Wrap it Up Skirt,363.0,43,15609.0
17745816,Lancer,Men Navy Blue Textile Running Non-Marking Shoes,1999.0,6,11994.0
